# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 32228
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.28 (cw)/ -0.62 (cw)/ 0.33 (ccw), mean: [-0.13 -0.3   0.14], max: [ 0.   -0.    0.33], min: [-0.28 -0.62 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.41 (cw)/ -0.72 (cw)/ -0.07 (cw), mean: [-0.2  -0.31 -0.01], max: [0.   0.   0.01], min: [-0.41 -0.72 -0.07], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.18 (cw)/ -0.34 (cw)/ -0.17 (cw), mean: [-0.08 -0.16 -0.08], max: [ 0. -0.  0.], min: [-0.18 -0.34 -0.17], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
107872.000,-9.809,-0.182,-0.197,107872.000,-0.043,-0.039,-0.006,107872.000,-8.820,-0.150,2.277,107868.000,-2.354,-2.371,9.237,107868.000,-0.043,0.011,-0.065,107868.000,-3.215,13.401,-1.760,107862.000,0.627,3.132,-9.319,107862.000,-0.081,0.028,-0.033,107862.000,0.725,8.729,-16.661
107874.000,-9.792,-0.190,-0.225,107874.000,0.011,0.015,-0.082,107874.000,-8.820,-0.150,2.277,107870.000,-2.341,-2.384,9.241,107870.000,0.059,-0.089,0.055,107870.000,-3.215,13.401,-1.760,107864.000,0.655,3.136,-9.337,107864.000,0.038,-0.025,0.017,107864.000,0.725,8.729,-16.661
107876.000,-9.794,-0.190,-0.174,107876.000,0.071,-0.016,0.024,107876.000,-8.820,-0.150,2.277,107872.000,-2.338,-2.349,9.241,107872.000,0.120,-0.070,0.039,107872.000,-3.215,13.401,-1.760,107866.000,0.630,3.129,-9.332,107866.000,-0.082,0.033,-0.082,107866.000,0.725,8.633,-16.626
107878.000,-9.795,-0.190,-0.206,107878.000,-0.055,-0.047,0.013,107878.000,-8.820,-0.150,2.277,107874.000,-2.332,-2.368,9.224,107874.000,0.061,-0.003,-0.081,107874.000,-3.215,13.401,-1.760,107868.000,0.634,3.130,-9.325,107868.000,-0.019,-0.063,0.070,107868.000,0.725,8.633,-16.626
107880.000,-9.797,-0.192,-0.172,107880.000,0.056,0.006,0.044,107880.000,-8.820,-0.150,2.277,107876.000,-2.354,-2.346,9.240,107876.000,0.010,-0.051,0.048,107876.000,-3.257,12.927,-1.825,107870.000,0.637,3.136,-9.333,107870.000,0.003,0.033,-0.059,107870.000,0.725,8.633,-16.626
107882.000,-9.809,-0.186,-0.202,107882.000,-0.009,0.021,0.021,107882.000,-8.856,-0.189,2.311,107878.000,-2.351,-2.358,9.255,107878.000,-0.072,-0.052,0.133,107878.000,-3.257,12.927,-1.825,107872.000,0.632,3.156,-9.341,107872.000,0.045,0.010,-0.040,107872.000,0.725,8.633,-16.626
107884.000,-9.787,-0.202,-0.193,107884.000,-0.031,-0.009,-0.021,107884.000,-8.856,-0.189,2.311,107880.000,-2.340,-2.370,9.226,107880.000,0.030,0.057,-0.027,107880.000,-3.257,12.927,-1.825,107874.000,0.633,3.136,-9.341,107874.000,-0.043,-0.021,-0.067,107874.000,0.788,8.663,-16.598
107886.000,-9.790,-0.186,-0.190,107886.000,0.003,-0.111,-0.083,107886.000,-8.856,-0.189,2.311,107882.000,-2.356,-2.380,9.268,107882.000,0.017,0.014,0.045,107882.000,-3.257,12.927,-1.825,107876.000,0.641,3.117,-9.317,107876.000,-0.043,0.024,0.021,107876.000,0.788,8.663,-16.598
107888.000,-9.796,-0.185,-0.175,107888.000,0.048,-0.024,0.043,107888.000,-8.856,-0.189,2.311,107884.000,-2.346,-2.377,9.234,107884.000,0.072,0.042,-0.043,107884.000,-3.257,12.927,-1.825,107878.000,0.622,3.121,-9.344,107878.000,0.008,0.013,0.086,107878.000,0.788,8.663,-16.598
107890.000,-9.786,-0.189,-0.213,107890.000,-0.066,-0.009,0.055,107890.000,-8.856,-0.189,2.311,107886.000,-2.352,-2.363,9.264,107886.000,-0.061,-0.030,-0.096,107886.000,-3.163,12.810,-1.770,107880.000,0.646,3.140,-9.347,107880.000,0.156,-0.020,-0.056,107880.000,0.788,8.663,-16.598
107892.000,-9.805,-0.211,-0.218,107892.000,0.083,-0.008,-0.044,107892.000,-8.849,-0.338,2.256,107888.000,-2.336,-2.387,9.230,107888.000,-0.024,-0.119,-0.021,107888.000,-3.163,12.810,-1.770,107882.000,0.635,3.140,-9.330,107882.000,0.156,-0.024,-0.018,107882.000,0.788,8.663,-16.598
107894.000,-9.788,-0.195,-0.173,107894.000,-0.008,0.102,-0.073,107894.000,-8.849,-0.338,2.256,107890.000,-2.359,-2.376,9.234,107890.000,0.011,-0.030,-0.108,107890.000,-3.163,12.810,-1.770,107884.000,0.621,3.120,-9.325,107884.000,-0.035,-0.017,-0.010,107884.000,0.820,8.661,-16.568
107896.000,-9.781,-0.200,-0.189,107896.000,-0.062,-0.021,0.048,107896.000,-8.849,-0.338,2.256,107892.000,-2.329,-2.360,9.233,107892.000,-0.010,-0.040,0.075,107892.000,-3.163,12.810,-1.770,107886.000,0.623,3.128,-9.355,107886.000,0.053,0.044,-0.009,107886.000,0.820,8.661,-16.568
107898.000,-9.813,-0.192,-0.194,107898.000,0.031,-0.004,-0.124,107898.000,-8.849,-0.338,2.256,107894.000,-2.316,-2.353,9.251,107894.000,-0.016,0.091,-0.015,107894.000,-3.163,12.810,-1.770,107888.000,0.627,3.154,-9.343,107888.000,0.015,-0.090,0.088,107888.000,0.820,8.661,-16.568
107900.000,-9.784,-0.212,-0.204,107900.000,0.072,-0.024,-0.037,107900.000,-8.849,-0.338,2.256,107896.000,-2.358,-2.376,9.245,107896.000,-0.043,-0.027,-0.016,107896.000,-3.135,13.410,-1.753,107890.000,0.628,3.119,-9.340,107890.000,-0.008,-0.002,0.009,107890.000,0.820,8.661,-16.568
107902.000,-9.776,-0.177,-0.236,107902.000,0.056,-0.051,0.009,107902.000,-8.750,-0.260,2.214,107898.000,-2.346,-2.370,9.233,107898.000,-0.028,-0.008,-0.019,107898.000,-3.135,13.410,-1.753,107892.000,0.627,3.126,-9.356,107892.000,-0.016,0.040,0.010,107892.000,0.820,8.661,-16.568
107904.000,-9.812,-0.185,-0.193,107904.000,0.019,0.015,-0.063,107904.000,-8.750,-0.260,2.214,107900.000,-2.366,-2.369,9.244,107900.000,-0.028,-0.035,0.003,107900.000,-3.135,13.410,-1.753,107894.000,0.617,3.154,-9.332,107894.000,0.002,0.010,-0.143,107894.000,0.790,8.472,-16.529
107906.000,-9.763,-0.191,-0.169,107906.000,-0.008,-0.077,-0.037,107906.000,-8.750,-0.260,2.214,107902.000,-2.330,-2.386,9.233,107902.000,0.003,-0.031,-0.016,107902.000,-3.135,13.410,-1.753,107896.000,0.631,3.156,-9.306,107896.000,0.060,0.014,-0.033,107896.000,0.790,8.472,-16.529
107908.000,-9.804,-0.179,-0.194,107908.000,0.015,0.010,-0.029,107908.000,-8.750,-0.260,2.214,107904.000,-2.330,-2.365,9.239,107904.000,-0.097,-0.115,-0.039,107904.000,-3.135,13.410,-1.753,107898.000,0.639,3.131,-9.324,107898.000,-0.155,-0.006,-0.106,107898.000,0.790,8.472,-16.529
107910.000,-9.805,-0.192,-0.175,107910.000,0.113,0.018,0.028,107910.000,-8.750,-0.260,2.214,107906.000,-2.322,-2.393,9.239,107906.000,-0.043,0.064,0.012,107906.000,-3.237,13.170,-1.839,107900.000,0.631,3.139,-9.349,107900.000,-0.074,0.044,-0.067,107900.000,0.790,8.472,-16.529
107912.000,-9.795,-0.203,-0.202,107912.000,0.030,-0.069,-0.071,107912.000,-8.835,-0.069,2.158,107908.000,-2.358,-2.353,9.257,107908.000,0.104,-0.075,0.127,107908.000,-3.237,13.170,-1.839,107902.000,0.616,3.117,-9.332,107902.000,0.142,-0.097,0.039,107902.000,0.790,8.472,-16.529
107914.000,-9.825,-0.175,-0.202,107914.000,-0.031,0.026,-0.040,107914.000,-8.835,-0.069,2.158,107910.000,-2.333,-2.392,9.236,107910.000,0.048,-0.070,0.029,107910.000,-3.237,13.170,-1.839,107904.000,0.630,3.134,-9.340,107904.000,-0.089,0.040,0.006,107904.000,0.822,8.472,-16.529
107916.000,-9.812,-0.199,-0.197,107916.000,0.019,-0.023,-0.147,107916.000,-8.835,-0.069,2.158,107912.000,-2.327,-2.345,9.236,107912.000,-0.071,0.010,0.065,107912.000,-3.237,13.170,-1.839,107906.000,0.623,3.134,-9.340,107906.000,-0.124,0.101,-0.066,107906.000,0.822,8.472,-16.529
107918.000,-9.805,-0.192,-0.195,107918.000,-0.120,-0.021,0.105,107918.000,-8.835,-0.069,2.158,107914.000,-2.349,-2.389,9.241,107914.000,0.003,0.064,-0.008,107914.000,-3.237,13.170,-1.839,107908.000,0.645,3.165,-9.342,107908.000,-0.031,-0.010,0.024,107908.000,0.822,8.472,-16.529
107920.000,-9.815,-0.189,-0.201,107920.000,0.053,-0.016,-0.052,107920.000,-8.835,-0.069,2.158,107916.000,-2.349,-2.365,9.233,107916.000,-0.001,-0.148,-0.090,107916.000,-2.968,12.946,-1.721,107910.000,0.634,3.131,-9.328,107910.000,0.023,0.025,0.032,107910.000,0.822,8.472,-16.529
107922.000,-9.811,-0.174,-0.208,107922.000,-0.009,-0.020,0.021,107922.000,-8.854,-0.102,2.073,107918.000,-2.350,-2.388,9.257,107918.000,-0.033,-0.120,0.109,107918.000,-2.968,12.946,-1.721,107912.000,0.617,3.151,-9.323,107912.000,-0.015,-0.063,0.051,107912.000,0.822,8.472,-16.529
107924.000,-9.800,-0.215,-0.185,107924.000,0.007,0.033,0.036,107924.000,-8.854,-0.102,2.073,107920.000,-2.359,-2.382,9.249,107920.000,0.075,0.004,-0.024,107920.000,-2.968,12.946,-1.721,107914.000,0.610,3.134,-9.334,107914.000,-0.108,-0.082,0.000,107914.000,0.727,8.479,-16.649
107926.000,-9.796,-0.204,-0.177,107926.000,-0.001,-0.032,-0.014,107926.000,-8.854,-0.102,2.073,107922.000,-2.351,-2.370,9.237,107922.000,-0.040,-0.074,0.075,107922.000,-2.968,12.946,-1.721,107916.000,0.619,3.143,-9.338,107916.000,-0.043,-0.078,-0.076,107916.000,0.727,8.479,-16.649
107928.000,-9.811,-0.192,-0.198,107928.000,-0.070,-0.161,0.035,107928.000,-8.854,-0.102,2.073,107924.000,-2.348,-2.374,9.229,107924.000,-0.006,-0.021,0.053,107924.000,-2.968,12.946,-1.721,107918.000,0.623,3.151,-9.318,107918.000,0.015,-0.021,-0.006,107918.000,0.727,8.479,-16.649
107930.000,-9.825,-0.207,-0.208,107930.000,-0.005,-0.006,0.070,107930.000,-8.854,-0.102,2.073,107926.000,-2.343,-2.345,9.233,107926.000,0.040,-0.093,0.032,107926.000,-3.068,12.812,-1.699,107920.000,0.633,3.137,-9.325,107920.000,0.138,0.025,0.056,107920.000,0.727,8.479,-16.649
107932.000,-9.780,-0.195,-0.187,107932.000,-0.027,0.052,-0.005,107932.000,-8.831,-0.143,2.130,107928.000,-2.344,-2.353,9.252,107928.000,-0.073,0.035,-0.087,107928.000,-3.068,12.812,-1.699,107922.000,0.626,3.136,-9.341,107922.000,0.114,0.052,-0.040,107922.000,0.727,8.479,-16.649
107934.000,-9.800,-0.215,-0.196,107934.000,0.064,-0.036,0.036,107934.000,-8.831,-0.143,2.130,107930.000,-2.330,-2.379,9.228,107930.000,0.011,0.000,-0.066,107930.000,-3.068,12.812,-1.699,107924.000,0.644,3.146,-9.339,107924.000,0.002,-0.047,-0.114,107924.000,0.728,8.409,-16.497
107936.000,-9.795,-0.202,-0.192,107936.000,-0.074,-0.028,0.017,107936.000,-8.831,-0.143,2.130,107932.000,-2.341,-2.357,9.273,107932.000,-0.043,-0.008,-0.038,107932.000,-3.068,12.812,-1.699,107926.000,0.617,3.138,-9.321,107926.000,0.007,-0.013,-0.025,107926.000,0.728,8.409,-16.497
107938.000,-9.785,-0.188,-0.202,107938.000,-0.008,-0.023,-0.120,107938.000,-8.831,-0.143,2.130,107934.000,-2.337,-2.377,9.243,107934.000,-0.089,-0.115,-0.050,107934.000,-3.068,12.812,-1.699,107928.000,0.617,3.117,-9.336,107928.000,0.023,0.059,0.079,107928.000,0.728,8.409,-16.497
107940.000,-9.805,-0.177,-0.184,107940.000,0.022,-0.024,-0.010,107940.000,-8.831,-0.143,2.130,107936.000,-2.334,-2.389,9.230,107936.000,-0.097,-0.070,0.019,107936.000,-3.210,12.803,-1.758,107930.000,0.650,3.130,-9.333,107930.000,0.003,0.009,0.040,107930.000,0.728,8.409,-16.497
107942.000,-9.802,-0.179,-0.192,107942.000,0.037,0.006,0.028,107942.000,-8.875,-0.223,2.226,107938.000,-2.356,-2.381,9.256,107938.000,-0.021,-0.005,0.026,107938.000,-3.210,12.803,-1.758,107932.000,0.625,3.144,-9.336,107932.000,-0.066,0.093,-0.063,107932.000,0.728,8.409,-16.497
107944.000,-9.831,-0.178,-0.179,107944.000,0.057,-0.062,-0.052,107944.000,-8.875,-0.223,2.226,107940.000,-2.332,-2.382,9.248,107940.000,0.037,-0.054,0.025,107940.000,-3.210,12.803,-1.758,107934.000,0.627,3.137,-9.329,107934.000,0.018,-0.036,-0.014,107934.000,0.790,8.469,-16.469
107946.000,-9.790,-0.180,-0.162,107946.000,-0.073,-0.005,0.010,107946.000,-8.875,-0.223,2.226,107942.000,-2.338,-2.388,9.223,107942.000,-0.046,0.027,-0.068,107942.000,-3.210,12.803,-1.758,107936.000,0.613,3.133,-9.331,107936.000,-0.054,0.085,0.021,107936.000,0.790,8.469,-16.469
107948.000,-9.805,-0.181,-0.197,107948.000,0.140,0.056,0.009,107948.000,-8.875,-0.223,2.226,107944.000,-2.333,-2.366,9.242,107944.000,0.006,0.071,0.061,107944.000,-3.210,12.803,-1.758,107938.000,0.627,3.144,-9.349,107938.000,-0.051,0.021,-0.086,107938.000,0.790,8.469,-16.469
107950.000,-9.803,-0.203,-0.188,107950.000,-0.050,-0.024,-0.071,107950.000,-8.875,-0.223,2.226,107946.000,-2.360,-2.360,9.220,107946.000,0.045,-0.015,-0.036,107946.000,-2.933,13.183,-1.672,107940.000,0.628,3.127,-9.345,107940.000,-0.028,0.075,-0.082,107940.000,0.790,8.469,-16.469
107952.000,-9.795,-0.203,-0.186,107952.000,-0.058,0.060,-0.035,107952.000,-8.853,-0.301,2.284,107948.000,-2.341,-2.357,9.233,107948.000,0.087,-0.008,-0.017,107948.000,-2.933,13.183,-1.672,107942.000,0.622,3.147,-9.312,107942.000,-0.086,0.036,-0.082,107942.000,0.790,8.469,-16.469
107954.000,-9.790,-0.193,-0.207,107954.000,-0.058,0.010,0.010,107954.000,-8.853,-0.301,2.284,107950.000,-2.362,-2.403,9.233,107950.000,0.046,0.066,-0.103,107950.000,-2.933,13.183,-1.672,107944.000,0.631,3.120,-9.329,107944.000,-0.051,0.029,-0.105,107944.000,0.663,8.601,-16.595
107956.000,-9.813,-0.197,-0.194,107956.000,0.065,-0.034,-0.109,107956.000,-8.853,-0.301,2.284,107952.000,-2.368,-2.351,9.258,107952.000,-0.105,-0.005,0.046,107952.000,-2.933,13.183,-1.672,107946.000,0.628,3.129,-9.328,107946.000,-0.050,-0.041,0.054,107946.000,0.663,8.601,-16.595
107958.000,-9.798,-0.196,-0.166,107958.000,0.072,0.113,-0.009,107958.000,-8.853,-0.301,2.284,107954.000,-2.348,-2.360,9.242,107954.000,-0.039,-0.076,-0.058,107954.000,-2.933,13.183,-1.672,107948.000,0.618,3.138,-9.332,107948.000,0.022,-0.013,-0.033,107948.000,0.663,8.601,-16.595
107960.000,-9.804,-0.185,-0.184,107960.000,0.011,0.075,-0.028,107960.000,-8.853,-0.301,2.284,107956.000,-2.336,-2.361,9.250,107956.000,0.009,-0.116,0.040,107956.000,-2.914,13.192,-1.717,107950.000,0.620,3.125,-9.343,107950.000,0.091,0.018,-0.094,107950.000,0.663,8.601,-16.595
107962.000,-9.794,-0.184,-0.196,107962.000,-0.009,0.037,0.014,107962.000,-8.844,-0.223,2.222,107958.000,-2.344,-2.375,9.233,107958.000,0.007,-0.027,-0.051,107958.000,-2.914,13.192,-1.717,107952.000,0.632,3.125,-9.346,107952.000,0.011,0.067,-0.009,107952.000,0.663,8.601,-16.595
107964.000,-9.821,-0.189,-0.211,107964.000,-0.031,0.052,-0.066,107964.000,-8.844,-0.223,2.222,107960.000,-2.344,-2.378,9.225,107960.000,-0.085,-0.039,-0.015,107960.000,-2.914,13.192,-1.717,107954.000,0.623,3.130,-9.311,107954.000,-0.031,-0.006,-0.025,107954.000,0.663,8.570,-16.594
107966.000,-9.811,-0.197,-0.209,107966.000,-0.001,-0.017,0.028,107966.000,-8.844,-0.223,2.222,107962.000,-2.332,-2.371,9.227,107962.000,-0.096,-0.030,-0.076,107962.000,-2.914,13.192,-1.717,107956.000,0.634,3.114,-9.337,107956.000,-0.027,-0.037,0.016,107956.000,0.663,8.570,-16.594
107968.000,-9.795,-0.186,-0.182,107968.000,-0.046,-0.046,-0.098,107968.000,-8.844,-0.223,2.222,107964.000,-2.335,-2.387,9.215,107964.000,0.018,-0.004,-0.012,107964.000,-2.914,13.192,-1.717,107958.000,0.621,3.115,-9.331,107958.000,0.045,-0.093,-0.003,107958.000,0.663,8.570,-16.594
107970.000,-9.791,-0.213,-0.182,107970.000,0.021,-0.085,0.035,107970.000,-8.844,-0.223,2.222,107966.000,-2.334,-2.399,9.253,107966.000,-0.120,0.014,0.054,107966.000,-3.083,12.819,-1.762,107960.000,0.623,3.132,-9.318,107960.000,-0.086,0.006,-0.090,107960.000,0.663,8.570,-16.594
107972.000,-9.803,-0.203,-0.195,107972.000,0.050,0.098,-0.066,107972.000,-8.968,-0.148,2.232,107968.000,-2.330,-2.368,9.255,107968.000,-0.032,0.010,0.015,107968.000,-3.083,12.819,-1.762,107962.000,0.624,3.135,-9.333,107962.000,-0.046,-0.060,0.123,107962.000,0.663,8.570,-16.594
107974.000,-9.791,-0.188,-0.202,107974.000,-0.012,-0.016,-0.021,107974.000,-8.968,-0.148,2.232,107970.000,-2.344,-2.375,9.248,107970.000,0.041,-0.004,-0.028,107970.000,-3.083,12.819,-1.762,107964.000,0.618,3.121,-9.332,107964.000,0.084,0.028,0.052,107964.000,0.854,8.439,-16.498
107976.000,-9.776,-0.184,-0.209,107976.000,0.006,0.021,0.063,107976.000,-8.968,-0.148,2.232,107972.000,-2.333,-2.377,9.259,107972.000,0.011,0.076,-0.008,107972.000,-3.083,12.819,-1.762,107966.000,0.643,3.139,-9.338,107966.000,-0.070,-0.052,-0.041,107966.000,0.854,8.439,-16.498
107978.000,-9.796,-0.188,-0.161,107978.000,-0.027,-0.130,-0.064,107978.000,-8.968,-0.148,2.232,107974.000,-2.343,-2.362,9.260,107974.000,0.049,0.069,-0.042,107974.000,-3.083,12.819,-1.762,107968.000,0.610,3.130,-9.330,107968.000,-0.012,-0.006,-0.033,107968.000,0.854,8.439,-16.498
107980.000,-9.797,-0.165,-0.181,107980.000,0.040,-0.010,0.101,107980.000,-8.968,-0.148,2.232,107976.000,-2.334,-2.362,9.229,107976.000,-0.066,0.052,0.012,107976.000,-3.156,13.048,-1.754,107970.000,0.645,3.141,-9.318,107970.000,-0.027,-0.025,0.032,107970.000,0.854,8.439,-16.498
107982.000,-9.812,-0.183,-0.247,107982.000,0.045,-0.020,0.001,107982.000,-9.032,-0.338,2.244,107978.000,-2.355,-2.384,9.245,107978.000,0.011,-0.050,-0.047,107978.000,-3.156,13.048,-1.754,107972.000,0.635,3.125,-9.350,107972.000,-0.093,-0.071,-0.057,107972.000,0.854,8.439,-16.498
107984.000,-9.830,-0.205,-0.198,107984.000,-0.043,0.021,0.029,107984.000,-9.032,-0.338,2.244,107980.000,-2.335,-2.360,9.246,107980.000,0.025,-0.085,0.044,107980.000,-3.156,13.048,-1.754,107974.000,0.645,3.145,-9.341,107974.000,0.076,0.013,0.048,107974.000,0.790,8.502,-16.501
107986.000,-9.779,-0.200,-0.177,107986.000,0.098,-0.031,-0.006,107986.000,-9.032,-0.338,2.244,107982.000,-2.337,-2.353,9.243,107982.000,0.001,0.024,0.114,107982.000,-3.156,13.048,-1.754,107976.000,0.625,3.125,-9.335,107976.000,0.053,0.047,0.059,107976.000,0.790,8.502,-16.501
107988.000,-9.815,-0.185,-0.209,107988.000,-0.040,-0.131,0.020,107988.000,-9.032,-0.338,2.244,107984.000,-2.346,-2.368,9.242,107984.000,-0.008,-0.015,-0.046,107984.000,-3.156,13.048,-1.754,107978.000,0.619,3.119,-9.328,107978.000,-0.069,0.062,0.155,107978.000,0.790,8.502,-16.501
107990.000,-9.788,-0.200,-0.194,107990.000,0.037,-0.073,-0.045,107990.000,-9.032,-0.338,2.244,107986.000,-2.357,-2.374,9.214,107986.000,0.033,-0.035,-0.028,107986.000,-3.357,13.393,-1.820,107980.000,0.633,3.111,-9.341,107980.000,-0.035,0.009,0.009,107980.000,0.790,8.502,-16.501
107992.000,-9.802,-0.191,-0.185,107992.000,0.011,-0.027,-0.056,107992.000,-8.962,-0.372,2.179,107988.000,-2.356,-2.384,9.232,107988.000,-0.004,-0.095,-0.116,107988.000,-3.357,13.393,-1.820,107982.000,0.629,3.138,-9.332,107982.000,0.110,0.002,-0.040,107982.000,0.790,8.502,-16.501
107994.000,-9.820,-0.192,-0.216,107994.000,-0.001,0.018,-0.002,107994.000,-8.962,-0.372,2.179,107990.000,-2.359,-2.360,9.265,107990.000,-0.052,-0.002,0.084,107990.000,-3.357,13.393,-1.820,107984.000,0.622,3.124,-9.321,107984.000,-0.063,-0.025,-0.094,107984.000,0.663,8.601,-16.595
107996.000,-9.801,-0.188,-0.178,107996.000,-0.039,-0.001,0.021,107996.000,-8.962,-0.372,2.179,107992.000,-2.338,-2.359,9.262,107992.000,-0.074,0.002,0.038,107992.000,-3.357,13.393,-1.820,107986.000,0.629,3.129,-9.317,107986.000,-0.073,0.036,0.055,107986.000,0.663,8.601,-16.595
107998.000,-9.795,-0.179,-0.191,107998.000,0.099,0.018,-0.063,107998.000,-8.962,-0.372,2.179,107994.000,-2.345,-2.380,9.232,107994.000,-0.043,-0.085,-0.005,107994.000,-3.357,13.393,-1.820,107988.000,0.633,3.135,-9.319,107988.000,-0.016,0.002,-0.010,107988.000,0.663,8.601,-16.595
108000.000,-9.780,-0.205,-0.204,108000.000,0.006,-0.048,0.093,108000.000,-8.773,-0.182,2.155,107996.000,-2.345,-2.352,9.247,107996.000,-0.021,-0.101,0.075,107996.000,-3.344,13.398,-1.850,107990.000,0.638,3.153,-9.341,107990.000,0.027,0.013,0.124,107990.000,0.663,8.601,-16.595
108002.000,-9.784,-0.211,-0.185,108002.000,-0.043,-0.062,0.043,108002.000,-8.773,-0.182,2.155,107998.000,-2.337,-2.352,9.231,107998.000,-0.012,-0.060,-0.104,107998.000,-3.344,13.398,-1.850,107992.000,0.651,3.138,-9.327,107992.000,-0.017,-0.013,-0.102,107992.000,0.663,8.601,-16.595
108004.000,-9.812,-0.212,-0.205,108004.000,-0.016,-0.013,0.032,108004.000,-8.773,-0.182,2.155,108000.000,-2.320,-2.371,9.227,108000.000,-0.033,-0.112,0.063,108000.000,-3.344,13.398,-1.850,107994.000,0.660,3.141,-9.330,107994.000,-0.004,-0.006,0.070,107994.000,0.757,8.572,-16.653
108006.000,-9.798,-0.194,-0.165,108006.000,-0.000,0.049,-0.074,108006.000,-8.773,-0.182,2.155,108002.000,-2.350,-2.376,9.234,108002.000,-0.065,0.114,-0.033,108002.000,-3.344,13.398,-1.850,107996.000,0.611,3.157,-9.337,107996.000,0.008,-0.037,0.070,107996.000,0.757,8.572,-16.653
108008.000,-9.793,-0.178,-0.174,108008.000,0.068,0.075,0.006,108008.000,-8.773,-0.182,2.155,108004.000,-2.358,-2.384,9.253,108004.000,0.049,0.041,-0.005,108004.000,-3.344,13.398,-1.850,107998.000,0.613,3.144,-9.341,107998.000,0.030,0.048,-0.032,107998.000,0.757,8.572,-16.653
108010.000,-9.795,-0.206,-0.210,108010.000,-0.016,0.007,-0.036,108010.000,-8.679,-0.181,2.146,108006.000,-2.353,-2.372,9.251,108006.000,0.025,-0.005,0.026,108006.000,-3.203,13.172,-1.821,108000.000,0.633,3.110,-9.329,108000.000,-0.012,0.089,0.067,108000.000,0.757,8.572,-16.653
108012.000,-9.782,-0.175,-0.185,108012.000,-0.031,0.003,-0.097,108012.000,-8.679,-0.181,2.146,108008.000,-2.328,-2.374,9.236,108008.000,-0.002,-0.100,0.006,108008.000,-3.203,13.172,-1.821,108002.000,0.630,3.122,-9.300,108002.000,0.072,-0.055,-0.010,108002.000,0.757,8.572,-16.653
108014.000,-9.806,-0.168,-0.198,108014.000,0.071,-0.039,0.013,108014.000,-8.679,-0.181,2.146,108010.000,-2.335,-2.385,9.256,108010.000,-0.136,0.013,0.112,108010.000,-3.203,13.172,-1.821,108004.000,0.629,3.121,-9.335,108004.000,0.095,-0.002,-0.021,108004.000,0.821,8.537,-16.592
108016.000,-9.795,-0.199,-0.168,108016.000,0.003,-0.016,-0.036,108016.000,-8.679,-0.181,2.146,108012.000,-2.352,-2.372,9.259,108012.000,-0.051,0.014,0.015,108012.000,-3.203,13.172,-1.821,108006.000,0.650,3.140,-9.336,108006.000,0.015,0.025,0.032,108006.000,0.821,8.537,-16.592
108018.000,-9.788,-0.200,-0.197,108018.000,0.007,0.037,-0.074,108018.000,-8.679,-0.181,2.146,108014.000,-2.336,-2.360,9.258,108014.000,-0.031,0.019,-0.069,108014.000,-3.203,13.172,-1.821,108008.000,0.656,3.124,-9.351,108008.000,-0.085,-0.029,0.013,108008.000,0.821,8.537,-16.592
108020.000,-9.812,-0.200,-0.208,108020.000,0.026,0.083,-0.047,108020.000,-8.696,-0.187,2.266,108016.000,-2.325,-2.368,9.246,108016.000,-0.055,0.007,0.000,108016.000,-3.230,13.043,-1.776,108010.000,0.646,3.135,-9.328,108010.000,-0.035,-0.033,0.039,108010.000,0.821,8.537,-16.592
108022.000,-9.791,-0.170,-0.182,108022.000,-0.015,0.007,-0.090,108022.000,-8.696,-0.187,2.266,108018.000,-2.337,-2.359,9.253,108018.000,0.014,-0.008,0.011,108018.000,-3.230,13.043,-1.776,108012.000,0.619,3.117,-9.343,108012.000,0.022,-0.051,-0.106,108012.000,0.821,8.537,-16.592
108024.000,-9.798,-0.185,-0.216,108024.000,0.056,-0.055,0.020,108024.000,-8.696,-0.187,2.266,108020.000,-2.361,-2.361,9.232,108020.000,-0.078,0.021,0.042,108020.000,-3.230,13.043,-1.776,108014.000,0.631,3.148,-9.327,108014.000,0.142,-0.147,0.080,108014.000,0.758,8.535,-16.532
108026.000,-9.811,-0.176,-0.195,108026.000,-0.042,-0.004,-0.090,108026.000,-8.696,-0.187,2.266,108022.000,-2.352,-2.377,9.243,108022.000,0.030,-0.008,-0.024,108022.000,-3.230,13.043,-1.776,108016.000,0.643,3.153,-9.328,108016.000,0.042,-0.052,0.024,108016.000,0.758,8.535,-16.532
108028.000,-9.809,-0.199,-0.170,108028.000,-0.078,-0.085,0.039,108028.000,-8.696,-0.187,2.266,108024.000,-2.339,-2.384,9.242,108024.000,0.064,-0.000,-0.043,108024.000,-3.230,13.043,-1.776,108018.000,0.623,3.165,-9.344,108018.000,-0.016,0.033,-0.052,108018.000,0.758,8.535,-16.532
