# Name = test
# TrialType = 
# DOB = 
# ID = 
# nRows = 73550
# nColumns = 36
# Comment = 
# Comment = 
# Height =  
# Weight =  
# Condition = none
# Eyes = Eyes closed
# Angles X corrected = sum: -0.66 (cw)/ -3.01 (cw)/ 2.31 (ccw), mean: [-0.27 -1.56  1.14], max: [ 0.   -0.    2.31], min: [-0.66 -3.01 -0.  ], start1s: [0. 0. 0.]
# Angles Y corrected = sum: -0.81 (cw)/ -3.15 (cw)/ -0.87 (cw), mean: [-0.43 -1.49 -0.36], max: [ 0. -0. -0.], min: [-0.81 -3.15 -0.87], start1s: [0. 0. 0.]
# Angles Z corrected = sum: -0.99 (cw)/ -0.98 (cw)/ -0.66 (cw), mean: [-0.46 -0.5  -0.31], max: [-0.  0.  0.], min: [-0.99 -0.98 -0.66], start1s: [0. 0. 0.]
# 3D axes orientation: corresponding indices for [x,y,z]-axes = [[1 2 3], [1 2 3], [1 2 3]]
# Sensor_position = [[766947]]
# PhidgetHubs = 0,1,2
# Usage = ['trunk', 'head', 'platform']
# Pause =   
# SW Version = 1.0.0.3
# Timestamp_Ph0, accX_Ph0, accY_Ph0, accZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0, rotX_Ph0, rotY_Ph0, rotZ_Ph0
363452.000,-9.808,-0.246,-0.143,363452.000,-0.016,-0.020,-0.006,363452.000,-8.977,-0.189,2.293,363446.000,-2.272,-2.423,9.267,363446.000,-0.303,-0.176,-0.056,363446.000,-3.434,12.316,-1.886,363442.000,0.653,3.123,-9.355,363442.000,0.798,0.392,0.282,363442.000,0.569,8.499,-16.412
363454.000,-9.841,-0.174,-0.162,363454.000,0.023,-0.038,-0.144,363454.000,-9.041,-0.341,2.304,363448.000,-2.276,-2.408,9.199,363448.000,-0.208,-0.066,0.016,363448.000,-3.434,12.316,-1.886,363444.000,0.670,3.117,-9.363,363444.000,1.044,0.494,-0.091,363444.000,0.569,8.499,-16.412
363456.000,-9.820,-0.150,-0.241,363456.000,0.101,0.002,0.085,363456.000,-9.041,-0.341,2.304,363450.000,-2.290,-2.392,9.175,363450.000,0.189,0.063,0.089,363450.000,-3.434,12.316,-1.886,363446.000,0.659,3.121,-9.347,363446.000,1.069,0.464,-0.297,363446.000,0.569,8.499,-16.412
363458.000,-9.808,-0.184,-0.212,363458.000,-0.031,-0.016,-0.074,363458.000,-9.041,-0.341,2.304,363452.000,-2.326,-2.421,9.177,363452.000,0.523,0.268,-0.034,363452.000,-3.312,12.447,-1.860,363448.000,0.673,3.107,-9.351,363448.000,1.092,0.187,-0.422,363448.000,0.569,8.499,-16.412
363460.000,-9.811,-0.139,-0.162,363460.000,-0.054,-0.051,0.001,363460.000,-9.041,-0.341,2.304,363454.000,-2.333,-2.451,9.210,363454.000,0.690,0.502,0.142,363454.000,-3.312,12.447,-1.860,363450.000,0.716,3.085,-9.370,363450.000,0.942,-0.137,-0.540,363450.000,0.632,8.495,-16.352
363462.000,-9.809,-0.091,-0.241,363462.000,0.033,-0.024,0.051,363462.000,-9.041,-0.341,2.304,363456.000,-2.327,-2.454,9.230,363456.000,0.854,0.419,0.127,363456.000,-3.312,12.447,-1.860,363452.000,0.712,3.073,-9.385,363452.000,0.782,-0.576,-0.442,363452.000,0.632,8.495,-16.352
363464.000,-9.786,-0.182,-0.216,363464.000,0.010,-0.024,0.013,363464.000,-9.027,-0.109,2.207,363458.000,-2.339,-2.454,9.261,363458.000,0.575,0.243,0.087,363458.000,-3.312,12.447,-1.860,363454.000,0.682,3.073,-9.377,363454.000,0.510,-0.863,-0.492,363454.000,0.632,8.495,-16.352
363466.000,-9.803,-0.228,-0.196,363466.000,0.029,-0.039,0.009,363466.000,-9.027,-0.109,2.207,363460.000,-2.351,-2.455,9.257,363460.000,0.633,-0.019,0.007,363460.000,-3.312,12.447,-1.860,363456.000,0.611,3.052,-9.347,363456.000,0.024,-0.945,-0.417,363456.000,0.632,8.495,-16.352
363468.000,-9.811,-0.201,-0.177,363468.000,-0.005,-0.044,0.081,363468.000,-9.027,-0.109,2.207,363462.000,-2.361,-2.458,9.273,363462.000,0.406,0.059,0.140,363462.000,-3.285,12.445,-1.826,363458.000,0.605,3.058,-9.359,363458.000,-0.448,-0.934,-0.555,363458.000,0.632,8.495,-16.352
363470.000,-9.790,-0.221,-0.183,363470.000,-0.036,-0.063,0.104,363470.000,-9.027,-0.109,2.207,363464.000,-2.338,-2.434,9.240,363464.000,0.316,0.001,-0.065,363464.000,-3.285,12.445,-1.826,363460.000,0.588,3.059,-9.366,363460.000,-0.651,-0.912,-0.628,363460.000,0.728,8.402,-16.377
363472.000,-9.820,-0.222,-0.216,363472.000,-0.005,0.056,0.033,363472.000,-9.027,-0.109,2.207,363466.000,-2.336,-2.428,9.263,363466.000,0.418,0.022,0.079,363466.000,-3.285,12.445,-1.826,363462.000,0.566,3.113,-9.361,363462.000,-0.623,-0.657,-0.415,363462.000,0.728,8.402,-16.377
363474.000,-9.777,-0.200,-0.241,363474.000,-0.062,0.006,-0.006,363474.000,-8.901,-0.032,2.193,363468.000,-2.310,-2.408,9.223,363468.000,0.513,-0.142,0.122,363468.000,-3.285,12.445,-1.826,363464.000,0.568,3.110,-9.372,363464.000,-0.847,-0.283,0.043,363464.000,0.728,8.402,-16.377
363476.000,-9.761,-0.169,-0.223,363476.000,0.006,-0.039,0.020,363476.000,-8.901,-0.032,2.193,363470.000,-2.317,-2.391,9.232,363470.000,0.741,-0.070,0.173,363470.000,-3.285,12.445,-1.826,363466.000,0.565,3.133,-9.370,363466.000,-1.011,0.043,0.168,363466.000,0.728,8.402,-16.377
363478.000,-9.764,-0.181,-0.217,363478.000,-0.016,-0.035,-0.006,363478.000,-8.901,-0.032,2.193,363472.000,-2.326,-2.383,9.235,363472.000,0.943,-0.059,0.232,363472.000,-3.345,12.680,-1.848,363468.000,0.598,3.098,-9.390,363468.000,-0.906,0.340,0.382,363468.000,0.728,8.402,-16.377
363480.000,-9.782,-0.207,-0.193,363480.000,-0.028,0.044,0.014,363480.000,-8.901,-0.032,2.193,363474.000,-2.338,-2.385,9.227,363474.000,0.862,0.019,0.039,363474.000,-3.345,12.680,-1.848,363470.000,0.607,3.102,-9.379,363470.000,-0.846,0.603,0.320,363470.000,0.633,8.372,-16.376
363482.000,-9.761,-0.164,-0.197,363482.000,-0.024,-0.051,0.028,363482.000,-8.901,-0.032,2.193,363476.000,-2.351,-2.413,9.253,363476.000,0.773,-0.020,0.135,363476.000,-3.345,12.680,-1.848,363472.000,0.635,3.111,-9.352,363472.000,-0.778,0.814,0.165,363472.000,0.633,8.372,-16.376
363484.000,-9.803,-0.171,-0.267,363484.000,0.006,0.013,0.097,363484.000,-8.879,-0.187,2.254,363478.000,-2.346,-2.391,9.242,363478.000,0.780,-0.184,0.107,363478.000,-3.345,12.680,-1.848,363474.000,0.681,3.073,-9.337,363474.000,-0.667,0.955,0.251,363474.000,0.633,8.372,-16.376
363486.000,-9.819,-0.219,-0.209,363486.000,-0.077,-0.013,-0.017,363486.000,-8.879,-0.187,2.254,363480.000,-2.343,-2.401,9.223,363480.000,0.743,-0.274,-0.008,363480.000,-3.345,12.680,-1.848,363476.000,0.701,3.095,-9.300,363476.000,-0.835,0.696,0.214,363476.000,0.633,8.372,-16.376
363488.000,-9.782,-0.179,-0.144,363488.000,-0.040,0.002,0.093,363488.000,-8.879,-0.187,2.254,363482.000,-2.362,-2.376,9.242,363482.000,0.667,-0.315,-0.095,363482.000,-3.224,12.811,-1.822,363478.000,0.684,3.095,-9.284,363478.000,-0.727,0.406,0.306,363478.000,0.633,8.372,-16.376
363490.000,-9.818,-0.203,-0.204,363490.000,-0.007,0.091,-0.108,363490.000,-8.879,-0.187,2.254,363484.000,-2.319,-2.396,9.238,363484.000,0.446,-0.178,-0.099,363484.000,-3.224,12.811,-1.822,363480.000,0.684,3.084,-9.303,363480.000,-0.896,0.070,0.215,363480.000,0.696,8.468,-16.440
363492.000,-9.823,-0.273,-0.207,363492.000,-0.138,0.074,0.037,363492.000,-8.879,-0.187,2.254,363486.000,-2.311,-2.387,9.221,363486.000,0.297,-0.289,-0.110,363486.000,-3.224,12.811,-1.822,363482.000,0.670,3.069,-9.308,363482.000,-0.736,-0.252,-0.010,363482.000,0.696,8.468,-16.440
363494.000,-9.808,-0.216,-0.197,363494.000,0.048,-0.021,0.078,363494.000,-8.809,-0.297,2.192,363488.000,-2.309,-2.374,9.236,363488.000,0.178,-0.255,-0.043,363488.000,-3.224,12.811,-1.822,363484.000,0.684,3.097,-9.345,363484.000,-0.672,-0.471,-0.283,363484.000,0.696,8.468,-16.440
363496.000,-9.812,-0.158,-0.118,363496.000,0.109,-0.028,0.047,363496.000,-8.809,-0.297,2.192,363490.000,-2.306,-2.380,9.220,363490.000,0.166,-0.259,-0.043,363490.000,-3.224,12.811,-1.822,363486.000,0.680,3.138,-9.330,363486.000,-0.364,-0.511,-0.470,363486.000,0.696,8.468,-16.440
363498.000,-9.793,-0.220,-0.158,363498.000,-0.015,-0.001,-0.090,363498.000,-8.809,-0.297,2.192,363492.000,-2.303,-2.405,9.196,363492.000,0.351,-0.136,-0.128,363492.000,-3.272,12.568,-1.841,363488.000,0.656,3.140,-9.337,363488.000,-0.253,-0.454,-0.477,363488.000,0.696,8.468,-16.440
363500.000,-9.750,-0.170,-0.276,363500.000,0.114,-0.012,-0.018,363500.000,-8.809,-0.297,2.192,363494.000,-2.323,-2.375,9.225,363494.000,0.300,-0.221,-0.003,363494.000,-3.272,12.568,-1.841,363490.000,0.652,3.159,-9.341,363490.000,0.001,-0.514,-0.374,363490.000,0.632,8.500,-16.441
363502.000,-9.779,-0.109,-0.217,363502.000,-0.020,0.101,0.030,363502.000,-8.809,-0.297,2.192,363496.000,-2.328,-2.409,9.233,363496.000,0.373,-0.134,0.005,363496.000,-3.272,12.568,-1.841,363492.000,0.625,3.149,-9.338,363492.000,0.415,-0.453,-0.300,363492.000,0.632,8.500,-16.441
363504.000,-9.776,-0.218,-0.179,363504.000,-0.005,0.036,0.056,363504.000,-8.809,-0.221,2.189,363498.000,-2.312,-2.408,9.254,363498.000,0.258,-0.046,-0.015,363498.000,-3.272,12.568,-1.841,363494.000,0.617,3.127,-9.310,363494.000,0.660,-0.402,-0.368,363494.000,0.632,8.500,-16.441
363506.000,-9.807,-0.159,-0.147,363506.000,-0.035,0.003,-0.070,363506.000,-8.809,-0.221,2.189,363500.000,-2.313,-2.435,9.249,363500.000,0.278,-0.140,-0.097,363500.000,-3.272,12.568,-1.841,363496.000,0.600,3.143,-9.299,363496.000,0.729,-0.227,-0.297,363496.000,0.632,8.500,-16.441
363508.000,-9.805,-0.173,-0.214,363508.000,0.094,0.071,0.025,363508.000,-8.809,-0.221,2.189,363502.000,-2.318,-2.433,9.263,363502.000,0.060,-0.100,-0.006,363502.000,-3.326,12.323,-1.845,363498.000,0.632,3.121,-9.357,363498.000,0.644,-0.028,-0.368,363498.000,0.632,8.500,-16.441
363510.000,-9.820,-0.228,-0.192,363510.000,0.122,0.022,-0.037,363510.000,-8.809,-0.221,2.189,363504.000,-2.311,-2.414,9.256,363504.000,-0.142,-0.073,-0.072,363504.000,-3.326,12.323,-1.845,363500.000,0.637,3.105,-9.349,363500.000,0.757,0.192,-0.144,363500.000,0.538,8.437,-16.409
363512.000,-9.863,-0.241,-0.185,363512.000,0.014,-0.051,0.055,363512.000,-8.809,-0.221,2.189,363506.000,-2.306,-2.428,9.237,363506.000,-0.131,-0.190,-0.104,363506.000,-3.326,12.323,-1.845,363502.000,0.625,3.071,-9.380,363502.000,0.922,0.196,-0.063,363502.000,0.538,8.437,-16.409
363514.000,-9.817,-0.131,-0.167,363514.000,-0.028,-0.013,0.048,363514.000,-8.968,-0.148,2.232,363508.000,-2.301,-2.420,9.231,363508.000,0.027,-0.007,-0.134,363508.000,-3.326,12.323,-1.845,363504.000,0.648,3.078,-9.381,363504.000,0.703,0.093,-0.206,363504.000,0.538,8.437,-16.409
363516.000,-9.798,-0.207,-0.188,363516.000,-0.081,-0.047,-0.017,363516.000,-8.968,-0.148,2.232,363510.000,-2.339,-2.414,9.227,363510.000,0.191,0.195,-0.054,363510.000,-3.326,12.323,-1.845,363506.000,0.639,3.049,-9.379,363506.000,0.665,-0.010,-0.162,363506.000,0.538,8.437,-16.409
363518.000,-9.838,-0.219,-0.216,363518.000,0.060,-0.009,0.028,363518.000,-8.968,-0.148,2.232,363512.000,-2.295,-2.416,9.193,363512.000,0.359,0.328,-0.009,363512.000,-3.225,12.210,-1.805,363508.000,0.655,3.051,-9.377,363508.000,0.254,0.046,-0.303,363508.000,0.538,8.437,-16.409
363520.000,-9.784,-0.180,-0.227,363520.000,-0.066,-0.058,-0.025,363520.000,-8.968,-0.148,2.232,363514.000,-2.332,-2.447,9.234,363514.000,0.473,0.483,0.091,363514.000,-3.225,12.210,-1.805,363510.000,0.666,3.057,-9.372,363510.000,-0.179,-0.085,-0.320,363510.000,0.632,8.473,-16.530
363522.000,-9.780,-0.153,-0.172,363522.000,0.060,-0.009,-0.025,363522.000,-8.968,-0.148,2.232,363516.000,-2.323,-2.442,9.238,363516.000,0.488,0.316,0.089,363516.000,-3.225,12.210,-1.805,363512.000,0.651,3.028,-9.381,363512.000,-0.449,-0.167,-0.066,363512.000,0.632,8.473,-16.530
363524.000,-9.736,-0.208,-0.228,363524.000,0.037,0.014,0.006,363524.000,-8.984,-0.180,2.117,363518.000,-2.341,-2.459,9.248,363518.000,0.385,0.312,0.075,363518.000,-3.225,12.210,-1.805,363514.000,0.631,3.035,-9.338,363514.000,-0.743,-0.412,-0.027,363514.000,0.632,8.473,-16.530
363526.000,-9.771,-0.206,-0.238,363526.000,-0.025,-0.055,0.070,363526.000,-8.984,-0.180,2.117,363520.000,-2.346,-2.452,9.217,363520.000,0.225,0.240,-0.020,363520.000,-3.225,12.210,-1.805,363516.000,0.613,3.044,-9.321,363516.000,-1.183,-0.410,0.045,363516.000,0.632,8.473,-16.530
363528.000,-9.762,-0.176,-0.245,363528.000,-0.005,0.033,0.036,363528.000,-8.984,-0.180,2.117,363522.000,-2.370,-2.438,9.210,363522.000,0.048,-0.050,0.017,363522.000,-3.205,12.454,-1.819,363518.000,0.597,3.084,-9.335,363518.000,-1.467,-0.358,0.102,363518.000,0.632,8.473,-16.530
363530.000,-9.755,-0.182,-0.196,363530.000,-0.046,-0.069,-0.075,363530.000,-8.984,-0.180,2.117,363524.000,-2.356,-2.438,9.212,363524.000,0.190,-0.088,-0.027,363524.000,-3.205,12.454,-1.819,363520.000,0.601,3.118,-9.343,363520.000,-1.401,-0.210,0.203,363520.000,0.633,8.411,-16.527
363532.000,-9.757,-0.177,-0.145,363532.000,0.014,-0.013,-0.010,363532.000,-8.984,-0.180,2.117,363526.000,-2.355,-2.411,9.200,363526.000,0.291,-0.261,0.073,363526.000,-3.205,12.454,-1.819,363522.000,0.570,3.124,-9.317,363522.000,-1.354,-0.092,0.327,363522.000,0.633,8.411,-16.527
363534.000,-9.792,-0.190,-0.249,363534.000,0.029,0.029,0.040,363534.000,-8.851,-0.215,2.046,363528.000,-2.328,-2.396,9.204,363528.000,0.418,-0.332,-0.020,363528.000,-3.205,12.454,-1.819,363524.000,0.577,3.145,-9.307,363524.000,-1.297,0.076,0.363,363524.000,0.633,8.411,-16.527
363536.000,-9.784,-0.181,-0.233,363536.000,-0.027,-0.012,-0.040,363536.000,-8.851,-0.215,2.046,363530.000,-2.314,-2.406,9.210,363530.000,0.342,-0.468,-0.059,363530.000,-3.205,12.454,-1.819,363526.000,0.594,3.170,-9.311,363526.000,-0.956,0.142,0.349,363526.000,0.633,8.411,-16.527
363538.000,-9.787,-0.211,-0.213,363538.000,0.004,-0.038,-0.124,363538.000,-8.851,-0.215,2.046,363532.000,-2.298,-2.399,9.202,363532.000,0.436,-0.588,0.053,363532.000,-3.352,12.677,-1.833,363528.000,0.608,3.171,-9.317,363528.000,-0.458,0.318,0.436,363528.000,0.633,8.411,-16.527
363540.000,-9.837,-0.185,-0.180,363540.000,-0.116,-0.052,0.082,363540.000,-8.851,-0.215,2.046,363534.000,-2.301,-2.397,9.211,363534.000,0.512,-0.694,0.009,363534.000,-3.352,12.677,-1.833,363530.000,0.651,3.189,-9.346,363530.000,0.154,0.492,0.316,363530.000,0.570,8.375,-16.436
363542.000,-9.835,-0.155,-0.140,363542.000,-0.007,0.064,-0.135,363542.000,-8.851,-0.215,2.046,363536.000,-2.309,-2.409,9.235,363536.000,0.451,-0.568,-0.004,363536.000,-3.352,12.677,-1.833,363532.000,0.682,3.175,-9.365,363532.000,0.682,0.742,0.278,363532.000,0.570,8.375,-16.436
363544.000,-9.816,-0.191,-0.191,363544.000,-0.020,-0.066,0.032,363544.000,-8.765,-0.217,2.097,363538.000,-2.302,-2.395,9.228,363538.000,0.012,-0.425,0.048,363538.000,-3.352,12.677,-1.833,363534.000,0.683,3.152,-9.333,363534.000,1.114,0.824,0.138,363534.000,0.570,8.375,-16.436
363546.000,-9.826,-0.191,-0.241,363546.000,0.022,-0.002,0.055,363546.000,-8.765,-0.217,2.097,363540.000,-2.318,-2.382,9.235,363540.000,0.108,-0.314,0.018,363540.000,-3.352,12.677,-1.833,363536.000,0.732,3.105,-9.324,363536.000,1.347,0.856,0.021,363536.000,0.570,8.375,-16.436
363548.000,-9.846,-0.195,-0.189,363548.000,0.014,-0.059,0.043,363548.000,-8.765,-0.217,2.097,363542.000,-2.298,-2.382,9.267,363542.000,0.017,-0.158,0.047,363542.000,-3.405,12.550,-1.822,363538.000,0.738,3.043,-9.337,363538.000,1.483,0.645,-0.230,363538.000,0.570,8.375,-16.436
363550.000,-9.824,-0.213,-0.097,363550.000,0.128,-0.017,0.043,363550.000,-8.765,-0.217,2.097,363544.000,-2.310,-2.383,9.290,363544.000,-0.131,0.106,-0.009,363544.000,-3.405,12.550,-1.822,363540.000,0.719,3.025,-9.340,363540.000,1.555,0.330,-0.470,363540.000,0.601,8.431,-16.319
363552.000,-9.813,-0.208,-0.190,363552.000,0.110,0.029,0.009,363552.000,-8.765,-0.217,2.097,363546.000,-2.300,-2.377,9.265,363546.000,-0.218,0.422,0.010,363546.000,-3.405,12.550,-1.822,363542.000,0.706,2.984,-9.293,363542.000,1.410,-0.209,-0.407,363542.000,0.601,8.431,-16.319
363554.000,-9.820,-0.173,-0.187,363554.000,-0.004,0.007,-0.059,363554.000,-8.808,-0.183,2.188,363548.000,-2.306,-2.382,9.307,363548.000,-0.379,0.372,0.057,363548.000,-3.405,12.550,-1.822,363544.000,0.681,3.027,-9.282,363544.000,0.704,-0.637,-0.630,363544.000,0.601,8.431,-16.319
363556.000,-9.819,-0.195,-0.111,363556.000,-0.027,0.022,-0.028,363556.000,-8.808,-0.183,2.188,363550.000,-2.320,-2.394,9.288,363550.000,-0.154,0.524,0.136,363550.000,-3.405,12.550,-1.822,363546.000,0.647,3.016,-9.330,363546.000,0.357,-1.179,-0.575,363546.000,0.601,8.431,-16.319
363558.000,-9.782,-0.236,-0.203,363558.000,0.014,-0.059,0.077,363558.000,-8.808,-0.183,2.188,363552.000,-2.344,-2.392,9.270,363552.000,-0.065,0.620,0.033,363552.000,-3.176,13.053,-1.803,363548.000,0.633,3.050,-9.360,363548.000,0.035,-1.325,-0.658,363548.000,0.601,8.431,-16.319
363560.000,-9.811,-0.178,-0.222,363560.000,0.033,0.006,0.082,363560.000,-8.808,-0.183,2.188,363554.000,-2.330,-2.424,9.253,363554.000,-0.075,0.690,-0.019,363554.000,-3.176,13.053,-1.803,363550.000,0.585,3.099,-9.390,363550.000,-0.060,-1.265,-0.539,363550.000,0.602,8.400,-16.317
363562.000,-9.809,-0.193,-0.167,363562.000,0.030,-0.024,-0.056,363562.000,-8.808,-0.183,2.188,363556.000,-2.361,-2.444,9.236,363556.000,-0.011,0.526,-0.018,363556.000,-3.176,13.053,-1.803,363552.000,0.560,3.125,-9.410,363552.000,-0.208,-0.928,-0.261,363552.000,0.602,8.400,-16.317
363564.000,-9.809,-0.222,-0.235,363564.000,0.023,-0.069,-0.110,363564.000,-8.874,-0.109,2.222,363558.000,-2.380,-2.413,9.194,363558.000,-0.130,0.232,-0.031,363558.000,-3.176,13.053,-1.803,363554.000,0.548,3.145,-9.440,363554.000,-0.350,-0.517,-0.218,363554.000,0.602,8.400,-16.317
363566.000,-9.803,-0.157,-0.213,363566.000,-0.077,-0.073,-0.025,363566.000,-8.874,-0.109,2.222,363560.000,-2.379,-2.425,9.191,363560.000,0.085,0.214,-0.114,363560.000,-3.176,13.053,-1.803,363556.000,0.570,3.154,-9.417,363556.000,-0.411,-0.178,-0.055,363556.000,0.602,8.400,-16.317
363568.000,-9.798,-0.145,-0.188,363568.000,0.034,0.052,-0.051,363568.000,-8.874,-0.109,2.222,363562.000,-2.364,-2.415,9.198,363562.000,-0.146,0.057,-0.059,363562.000,-3.344,13.281,-1.865,363558.000,0.569,3.129,-9.419,363558.000,-0.390,0.335,0.207,363558.000,0.728,8.435,-16.408
363570.000,-9.805,-0.239,-0.265,363570.000,0.079,-0.013,0.066,363570.000,-8.874,-0.109,2.222,363564.000,-2.364,-2.448,9.204,363564.000,-0.138,-0.236,-0.127,363564.000,-3.344,13.281,-1.865,363560.000,0.574,3.107,-9.387,363560.000,-0.484,0.580,0.553,363560.000,0.728,8.435,-16.408
363572.000,-9.785,-0.193,-0.205,363572.000,0.014,0.051,0.075,363572.000,-8.874,-0.109,2.222,363566.000,-2.385,-2.409,9.180,363566.000,-0.193,-0.518,-0.111,363566.000,-3.344,13.281,-1.865,363562.000,0.617,3.072,-9.351,363562.000,-0.346,0.935,0.603,363562.000,0.728,8.435,-16.408
363574.000,-9.726,-0.158,-0.186,363574.000,-0.058,-0.039,-0.071,363574.000,-8.866,-0.031,2.160,363568.000,-2.358,-2.390,9.187,363568.000,-0.060,-0.781,-0.111,363568.000,-3.344,13.281,-1.865,363564.000,0.637,3.065,-9.309,363564.000,-0.414,1.144,0.712,363564.000,0.728,8.435,-16.408
363576.000,-9.787,-0.208,-0.243,363576.000,0.011,0.030,-0.047,363576.000,-8.866,-0.031,2.160,363570.000,-2.329,-2.410,9.211,363570.000,0.273,-0.648,-0.087,363570.000,-3.344,13.281,-1.865,363566.000,0.666,3.046,-9.303,363566.000,-0.483,1.159,0.716,363566.000,0.728,8.435,-16.408
363578.000,-9.817,-0.229,-0.200,363578.000,0.148,0.041,0.013,363578.000,-8.866,-0.031,2.160,363572.000,-2.338,-2.418,9.218,363572.000,0.426,-0.480,-0.068,363572.000,-3.405,12.915,-1.870,363568.000,0.681,3.055,-9.300,363568.000,-0.883,0.796,0.520,363568.000,0.665,8.378,-16.495
363580.000,-9.801,-0.176,-0.155,363580.000,-0.004,0.076,-0.097,363580.000,-8.866,-0.031,2.160,363574.000,-2.302,-2.427,9.267,363574.000,0.344,-0.348,0.095,363574.000,-3.405,12.915,-1.870,363570.000,0.689,3.091,-9.316,363570.000,-0.960,0.298,0.366,363570.000,0.665,8.378,-16.495
363582.000,-9.839,-0.207,-0.209,363582.000,-0.039,0.007,-0.028,363582.000,-8.835,-0.144,2.160,363576.000,-2.308,-2.387,9.267,363576.000,0.527,-0.477,0.061,363576.000,-3.405,12.915,-1.870,363572.000,0.703,3.098,-9.320,363572.000,-0.688,0.032,0.302,363572.000,0.665,8.378,-16.495
363584.000,-9.813,-0.230,-0.155,363584.000,0.042,-0.000,-0.097,363584.000,-8.835,-0.144,2.160,363578.000,-2.300,-2.405,9.259,363578.000,0.426,-0.419,-0.044,363578.000,-3.405,12.915,-1.870,363574.000,0.666,3.125,-9.316,363574.000,-0.524,-0.336,0.115,363574.000,0.665,8.378,-16.495
363586.000,-9.830,-0.142,-0.153,363586.000,0.056,-0.039,0.036,363586.000,-8.835,-0.144,2.160,363580.000,-2.295,-2.434,9.277,363580.000,0.346,-0.312,-0.069,363580.000,-3.405,12.915,-1.870,363576.000,0.674,3.133,-9.335,363576.000,-0.369,-0.273,-0.132,363576.000,0.665,8.378,-16.495
363588.000,-9.835,-0.191,-0.185,363588.000,-0.031,-0.024,-0.063,363588.000,-8.835,-0.144,2.160,363582.000,-2.284,-2.388,9.253,363582.000,0.177,-0.184,0.064,363582.000,-3.426,12.920,-1.918,363578.000,0.660,3.144,-9.321,363578.000,-0.235,-0.448,-0.214,363578.000,0.570,8.350,-16.554
363590.000,-9.805,-0.233,-0.215,363590.000,-0.078,-0.059,0.032,363590.000,-8.835,-0.144,2.160,363584.000,-2.278,-2.411,9.238,363584.000,-0.025,-0.009,0.045,363584.000,-3.426,12.920,-1.918,363580.000,0.653,3.160,-9.333,363580.000,0.121,-0.420,-0.232,363580.000,0.570,8.350,-16.554
363592.000,-9.809,-0.170,-0.220,363592.000,-0.073,-0.009,0.002,363592.000,-8.836,-0.182,2.161,363586.000,-2.315,-2.394,9.247,363586.000,0.034,0.096,-0.080,363586.000,-3.426,12.920,-1.918,363582.000,0.643,3.145,-9.313,363582.000,0.695,-0.490,-0.247,363582.000,0.570,8.350,-16.554
363594.000,-9.804,-0.179,-0.186,363594.000,0.034,0.007,-0.029,363594.000,-8.836,-0.182,2.161,363588.000,-2.307,-2.415,9.237,363588.000,-0.184,0.182,-0.016,363588.000,-3.426,12.920,-1.918,363584.000,0.617,3.142,-9.318,363584.000,0.933,-0.295,-0.195,363584.000,0.570,8.350,-16.554
363596.000,-9.801,-0.212,-0.206,363596.000,0.011,-0.031,-0.060,363596.000,-8.836,-0.182,2.161,363590.000,-2.320,-2.398,9.229,363590.000,-0.190,0.168,-0.119,363590.000,-3.426,12.920,-1.918,363586.000,0.595,3.122,-9.330,363586.000,1.013,-0.177,-0.209,363586.000,0.570,8.350,-16.554
363598.000,-9.781,-0.195,-0.189,363598.000,-0.069,0.026,-0.093,363598.000,-8.836,-0.182,2.161,363592.000,-2.289,-2.402,9.234,363592.000,-0.288,0.257,0.078,363592.000,-3.493,13.152,-1.925,363588.000,0.616,3.117,-9.313,363588.000,1.227,0.015,-0.260,363588.000,0.665,8.317,-16.522
363600.000,-9.826,-0.186,-0.156,363600.000,-0.169,-0.013,-0.021,363600.000,-8.836,-0.182,2.161,363594.000,-2.316,-2.412,9.212,363594.000,-0.150,0.258,0.027,363594.000,-3.493,13.152,-1.925,363590.000,0.644,3.123,-9.373,363590.000,1.196,0.057,-0.255,363590.000,0.665,8.317,-16.522
363602.000,-9.816,-0.224,-0.237,363602.000,0.010,-0.005,0.017,363602.000,-8.836,-0.220,2.163,363596.000,-2.315,-2.422,9.192,363596.000,-0.276,0.303,0.071,363596.000,-3.493,13.152,-1.925,363592.000,0.640,3.114,-9.375,363592.000,1.365,-0.042,-0.218,363592.000,0.665,8.317,-16.522
363604.000,-9.832,-0.183,-0.238,363604.000,-0.061,0.045,-0.047,363604.000,-8.836,-0.220,2.163,363598.000,-2.305,-2.417,9.227,363598.000,-0.069,0.255,-0.047,363598.000,-3.493,13.152,-1.925,363594.000,0.636,3.106,-9.387,363594.000,1.156,0.189,-0.048,363594.000,0.665,8.317,-16.522
363606.000,-9.832,-0.161,-0.120,363606.000,-0.103,0.090,-0.077,363606.000,-8.836,-0.220,2.163,363600.000,-2.325,-2.372,9.217,363600.000,-0.124,0.131,0.120,363600.000,-3.493,13.152,-1.925,363596.000,0.665,3.053,-9.417,363596.000,0.959,0.170,-0.216,363596.000,0.665,8.317,-16.522
363608.000,-9.789,-0.158,-0.164,363608.000,-0.035,-0.035,-0.037,363608.000,-8.836,-0.220,2.163,363602.000,-2.330,-2.389,9.193,363602.000,-0.170,0.147,0.068,363602.000,-3.500,13.032,-1.925,363598.000,0.656,3.058,-9.407,363598.000,0.539,0.305,-0.048,363598.000,0.602,8.313,-16.433
